COEF_MAREE   UT: 0.0
2000-01-01 12:21:00      48
2000-01-02 00:53:00      50
2000-01-02 13:19:00      53
2000-01-03 01:45:00      56
2000-01-03 14:08:00      60
2000-01-04 02:31:00      63
2000-01-04 14:50:00      66
2000-01-05 03:10:00      69
2000-01-05 15:28:00      72
2000-01-06 03:46:00      74
2000-01-06 16:03:00      76
2000-01-07 04:21:00      77
2000-01-07 16:38:00      79
2000-01-08 04:55:00      79
2000-01-08 17:11:00      79
2000-01-09 05:28:00      79
2000-01-09 17:45:00      78
2000-01-10 06:03:00      77
2000-01-10 18:21:00      76
2000-01-11 06:39:00      73
2000-01-11 18:58:00      71
2000-01-12 07:18:00      68
2000-01-12 19:40:00      65
2000-01-13 08:03:00      62
2000-01-13 20:28:00      58
2000-01-14 08:55:00      56
2000-01-14 21:26:00      53
2000-01-15 10:00:00      52
2000-01-15 22:36:00      52
2000-01-16 11:14:00      53
2000-01-16 23:52:00      56
2000-01-17 12:28:00      60
2000-01-18 01:03:00      66
2000-01-18 13:35:00      72
2000-01-19 02:06:00      78
2000-01-19 14:35:00      84
2000-01-20 03:03:00      90
2000-01-20 15:29:00      95
2000-01-21 03:55:00     100
2000-01-21 16:20:00     103
2000-01-22 04:44:00     105
2000-01-22 17:08:00     106
2000-01-23 05:30:00     106
2000-01-23 17:53:00     104
2000-01-24 06:15:00     101
2000-01-24 18:36:00      96
2000-01-25 06:57:00      91
2000-01-25 19:18:00      85
2000-01-26 07:38:00      79
2000-01-26 20:00:00      72
2000-01-27 08:21:00      65
2000-01-27 20:44:00      58
2000-01-28 09:10:00      52
2000-01-28 21:38:00      46
2000-01-29 10:10:00      41
2000-01-29 22:46:00      38
2000-01-30 11:26:00      37
2000-01-31 00:05:00      38
2000-01-31 12:41:00      40
2000-02-01 01:15:00      44
2000-02-01 13:42:00      48
2000-02-02 02:07:00      53
2000-02-02 14:29:00      57
2000-02-03 02:51:00      62
2000-02-03 15:09:00      66
2000-02-04 03:28:00      71
2000-02-04 15:46:00      74
2000-02-05 04:04:00      78
2000-02-05 16:21:00      81
2000-02-06 04:38:00      83
2000-02-06 16:55:00      85
2000-02-07 05:12:00      87
2000-02-07 17:29:00      88
2000-02-08 05:47:00      88
2000-02-08 18:04:00      87
2000-02-09 06:21:00      86
2000-02-09 18:39:00      84
2000-02-10 06:58:00      81
2000-02-10 19:17:00      77
2000-02-11 07:38:00      73
2000-02-11 20:00:00      69
2000-02-12 08:24:00      64
2000-02-12 20:52:00      59
2000-02-13 09:23:00      55
2000-02-13 21:59:00      51
2000-02-14 10:40:00      50
2000-02-14 23:23:00      50
2000-02-15 12:06:00      53
2000-02-16 00:47:00      57
2000-02-16 13:24:00      64
2000-02-17 01:57:00      71
2000-02-17 14:28:00      78
2000-02-18 02:55:00      85
2000-02-18 15:22:00      91
2000-02-19 03:46:00      97
2000-02-19 16:09:00     101
2000-02-20 04:31:00     104
2000-02-20 16:53:00     106
2000-02-21 05:13:00     106
2000-02-21 17:33:00     105
2000-02-22 05:52:00     103
2000-02-22 18:11:00      99
2000-02-23 06:29:00      95
2000-02-23 18:47:00      89
2000-02-24 07:04:00      83
2000-02-24 19:22:00      76
2000-02-25 07:40:00      69
2000-02-25 19:59:00      62
2000-02-26 08:19:00      54
2000-02-26 20:41:00      47
2000-02-27 09:08:00      41
2000-02-27 21:40:00      35
2000-02-28 10:21:00      31
2000-02-28 23:07:00      30
2000-02-29 11:55:00      31
2000-03-01 00:39:00      34
2000-03-01 13:10:00      39
2000-03-02 01:40:00      45
2000-03-02 14:04:00      51
2000-03-03 02:27:00      57
2000-03-03 14:46:00      63
2000-03-04 03:05:00      69
2000-03-04 15:23:00      74
2000-03-05 03:41:00      79
2000-03-05 15:59:00      84
2000-03-06 04:16:00      88
2000-03-06 16:33:00      91
2000-03-07 04:51:00      94
2000-03-07 17:08:00      96
2000-03-08 05:26:00      97
2000-03-08 17:43:00      97
2000-03-09 06:01:00      96
2000-03-09 18:19:00      94
2000-03-10 06:37:00      91
2000-03-10 18:56:00      86
2000-03-11 07:17:00      81
2000-03-11 19:38:00      75
2000-03-12 08:02:00      69
2000-03-12 20:29:00      62
2000-03-13 09:00:00      56
2000-03-13 21:37:00      50
2000-03-14 10:20:00      47
2000-03-14 23:08:00      46
2000-03-15 11:56:00      48
2000-03-16 00:39:00      53
2000-03-16 13:19:00      60
2000-03-17 01:49:00      68
2000-03-17 14:19:00      75
2000-03-18 02:44:00      82
2000-03-18 15:09:00      88
2000-03-19 03:31:00      94
2000-03-19 15:53:00      98
2000-03-20 04:12:00     101
2000-03-20 16:32:00     102
2000-03-21 04:50:00     103
2000-03-21 17:09:00     102
2000-03-22 05:26:00     100
2000-03-22 17:43:00      97
2000-03-23 05:59:00      93
2000-03-23 18:15:00      89
2000-03-24 06:31:00      83
2000-03-24 18:47:00      77
2000-03-25 07:03:00      70
2000-03-25 19:20:00      64
2000-03-26 07:37:00      56
2000-03-26 19:57:00      50
2000-03-27 08:19:00      43
2000-03-27 20:46:00      37
2000-03-28 09:21:00      31
2000-03-28 22:04:00      28
2000-03-29 10:56:00      27
2000-03-29 23:44:00      29
2000-03-30 12:26:00      34
2000-03-31 01:02:00      39
2000-03-31 13:27:00      46
2000-04-01 01:52:00      53
2000-04-01 14:12:00      60
2000-04-02 02:33:00      67
2000-04-02 14:52:00      74
2000-04-03 03:11:00      80
2000-04-03 15:30:00      86
2000-04-04 03:48:00      91
2000-04-04 16:06:00      95
2000-04-05 04:25:00      98
2000-04-05 16:43:00     101
2000-04-06 05:02:00     102
2000-04-06 17:20:00     103
2000-04-07 05:39:00     102
2000-04-07 17:58:00      99
2000-04-08 06:18:00      96
2000-04-08 18:39:00      91
2000-04-09 07:01:00      85
2000-04-09 19:23:00      78
2000-04-10 07:49:00      71
2000-04-10 20:17:00      63
2000-04-11 08:50:00      57
2000-04-11 21:28:00      51
2000-04-12 10:12:00      47
2000-04-12 23:00:00      47
2000-04-13 11:45:00      49
2000-04-14 00:27:00      54
2000-04-14 13:03:00      60
2000-04-15 01:33:00      66
2000-04-15 14:01:00      72
2000-04-16 02:25:00      78
2000-04-16 14:48:00      83
2000-04-17 03:09:00      87
2000-04-17 15:29:00      91
2000-04-18 03:48:00      93
